  1.958     , 4.4180E-008, 1.3634E-007, 4.3107E-008
  1.957     , 4.5229E-008, 1.3468E-007, 4.5267E-008
  1.955     , 4.5633E-008, 1.3306E-007, 4.5219E-008
  1.954     , 4.5342E-008, 1.3147E-007, 4.6064E-008
  1.952     , 4.3983E-008, 1.2990E-007, 4.4665E-008
  1.955     , 4.3322E-008, 1.2833E-007, 4.3264E-008
  1.953     , 4.3474E-008, 1.2680E-007, 4.3405E-008
  1.952     , 4.3814E-008, 1.2529E-007, 4.3561E-008
  1.951     , 4.3607E-008, 1.2382E-007, 4.4086E-008
  1.950     , 4.2729E-008, 1.2236E-007, 4.3160E-008
  1.959     , 4.0743E-008, 1.2091E-007, 4.2099E-008
  1.958     , 3.9939E-008, 1.1945E-007, 3.9465E-008
  1.958     , 4.0157E-008, 1.1803E-007, 4.0413E-008
  1.957     , 7.5453E-008, 1.1693E-007, 7.6459E-008
  1.956     , 7.0121E-008, 1.1613E-007, 7.4493E-008
  1.955     , 6.3705E-008, 1.1522E-007, 6.6020E-008
  1.954     , 6.0818E-008, 1.1425E-007, 6.1500E-008
  1.956     , 5.8649E-008, 1.1325E-007, 6.0110E-008
  1.955     , 5.6216E-008, 1.1224E-007, 5.7258E-008
  1.955     , 5.4314E-008, 1.1121E-007, 5.5210E-008
  1.954     , 5.2975E-008, 1.1016E-007, 5.3468E-008
  1.953     , 5.1447E-008, 1.0912E-007, 5.2512E-008
  1.952     , 5.0636E-008, 1.0807E-007, 5.0428E-008
  1.952     , 4.9225E-008, 1.0702E-007, 5.0829E-008
  1.953     , 4.5479E-008, 1.0595E-007, 4.7669E-008
  1.953     , 4.2104E-008, 1.0484E-007, 4.3402E-008
  1.953     , 4.0164E-008, 1.0370E-007, 4.0848E-008
  1.953     , 3.9649E-008, 1.0256E-007, 3.9498E-008
  1.955     , 4.0053E-008, 1.0145E-007, 3.9763E-008
  1.959     , 3.9491E-008, 1.0036E-007, 4.0237E-008
  1.959     , 3.7419E-008, 9.9267E-008, 3.8769E-008
  1.959     , 3.5900E-008, 9.8160E-008, 3.6133E-008
  1.959     , 3.4399E-008, 9.7053E-008, 3.5673E-008
  1.958     , 3.3502E-008, 9.5939E-008, 3.3187E-008
  1.958     , 3.3538E-008, 9.4845E-008, 3.3812E-008
  1.958     , 3.4122E-008, 9.3771E-008, 3.3273E-008
  1.958     , 3.5768E-008, 9.2739E-008, 3.4958E-008
  1.957     , 3.7343E-008, 9.1754E-008, 3.6570E-008
  1.957     , 3.8847E-008, 9.0813E-008, 3.8110E-008
  1.958     , 4.0254E-008, 8.9914E-008, 3.9551E-008
  1.958     , 4.1617E-008, 8.9055E-008, 4.0946E-008
  1.957     , 4.2925E-008, 8.8235E-008, 4.2286E-008
  1.957     , 4.4176E-008, 8.7451E-008, 4.3566E-008
  1.957     , 4.5361E-008, 8.6702E-008, 4.4779E-008
  1.957     , 4.6490E-008, 8.5987E-008, 4.5935E-008
  1.956     , 4.7574E-008, 8.5303E-008, 4.7045E-008
  1.956     , 4.8606E-008, 8.4650E-008, 4.8101E-008
  1.956     , 4.9593E-008, 8.4025E-008, 4.9111E-008
  1.956     , 5.0535E-008, 8.3429E-008, 5.0076E-008
  1.955     , 5.1434E-008, 8.2859E-008, 5.0996E-008
  1.955     , 5.2292E-008, 8.2314E-008, 5.1874E-008
  1.954     , 5.3110E-008, 8.1793E-008, 5.2712E-008
  1.954     , 5.3889E-008, 8.1295E-008, 5.3509E-008
  1.954     , 5.4632E-008, 8.0819E-008, 5.4270E-008
  1.954     , 5.5342E-008, 8.0363E-008, 5.4998E-008
  1.953     , 5.6023E-008, 7.9927E-008, 5.5695E-008
  1.953     , 5.6671E-008, 7.9510E-008, 5.6360E-008
  1.952     , 5.7287E-008, 7.9109E-008, 5.6990E-008
  1.960     , 5.7646E-008, 7.8724E-008, 5.7362E-008
  2.000     , 9.9758E-007, 9.2663E-008, 5.1084E-006
  2.000     , 3.2801E-008, 9.4573E-008, 3.1937E-008
  2.000     , 3.4478E-008, 9.3511E-008, 3.3653E-008
  2.000     , 3.6079E-008, 9.2496E-008, 3.5293E-008
  1.999     , 3.7610E-008, 9.1525E-008, 3.6859E-008
  1.999     , 3.9070E-008, 9.0597E-008, 3.8354E-008
  2.000     , 4.0431E-008, 8.9708E-008, 3.9756E-008
  2.000     , 4.1735E-008, 8.8858E-008, 4.1095E-008
  2.000     , 4.2994E-008, 8.8045E-008, 4.2371E-008
  1.999     , 4.4207E-008, 8.7266E-008, 4.3613E-008
  1.999     , 4.5359E-008, 8.6522E-008, 4.4792E-008
  2.000     , 4.6409E-008, 8.5809E-008, 4.5904E-008
  2.000     , 4.7426E-008, 8.5126E-008, 4.6909E-008
  2.000     , 4.8425E-008, 8.4472E-008, 4.7932E-008
  2.000     , 4.9382E-008, 8.3847E-008, 4.8911E-008
  2.000     , 5.0296E-008, 8.3249E-008, 4.9847E-008
